file_name,gt_label_num,pred_label_num,IoU,Dice
svalbard_full_20220822_091037.txt,0,23,0.6736162071103639,0.8049828918344637
svalbard_full_20220822_091037.txt,1,0,0.5794775395146607,0.7337585056039743
svalbard_full_20220822_091037.txt,2,5,0.5262151776476837,0.6895687912876383
svalbard_full_20220822_091037.txt,3,8,0.6244029095918865,0.7687783688453999
svalbard_full_20220822_091037.txt,4,36,0.7427302750327814,0.8523754773455229
svalbard_full_20220822_091037.txt,5,206,0.5988781367616897,0.7491229293742624
svalbard_full_20220822_091037.txt,None,1,0,0
svalbard_full_20220822_091037.txt,None,2,0,0
svalbard_full_20220822_091037.txt,None,3,0,0
svalbard_full_20220822_091037.txt,None,4,0,0
svalbard_full_20220822_091037.txt,None,6,0,0
svalbard_full_20220822_091037.txt,None,7,0,0
svalbard_full_20220822_091037.txt,None,9,0,0
svalbard_full_20220822_091037.txt,None,10,0,0
svalbard_full_20220822_091037.txt,None,11,0,0
svalbard_full_20220822_091037.txt,None,12,0,0
svalbard_full_20220822_091037.txt,None,13,0,0
svalbard_full_20220822_091037.txt,None,14,0,0
svalbard_full_20220822_091037.txt,None,15,0,0
svalbard_full_20220822_091037.txt,None,16,0,0
svalbard_full_20220822_091037.txt,None,17,0,0
svalbard_full_20220822_091037.txt,None,18,0,0
svalbard_full_20220822_091037.txt,None,19,0,0
svalbard_full_20220822_091037.txt,None,20,0,0
svalbard_full_20220822_091037.txt,None,21,0,0
svalbard_full_20220822_091037.txt,None,22,0,0
svalbard_full_20220822_091037.txt,None,24,0,0
svalbard_full_20220822_091037.txt,None,25,0,0
svalbard_full_20220822_091037.txt,None,26,0,0
svalbard_full_20220822_091037.txt,None,27,0,0
svalbard_full_20220822_091037.txt,None,28,0,0
svalbard_full_20220822_091037.txt,None,29,0,0
svalbard_full_20220822_091037.txt,None,30,0,0
svalbard_full_20220822_091037.txt,None,31,0,0
svalbard_full_20220822_091037.txt,None,32,0,0
svalbard_full_20220822_091037.txt,None,33,0,0
svalbard_full_20220822_091037.txt,None,34,0,0
svalbard_full_20220822_091037.txt,None,35,0,0
svalbard_full_20220822_091037.txt,None,37,0,0
svalbard_full_20220822_091037.txt,None,38,0,0
svalbard_full_20220822_091037.txt,None,39,0,0
svalbard_full_20220822_091037.txt,None,40,0,0
svalbard_full_20220822_091037.txt,None,41,0,0
svalbard_full_20220822_091037.txt,None,42,0,0
svalbard_full_20220822_091037.txt,None,43,0,0
svalbard_full_20220822_091037.txt,None,44,0,0
svalbard_full_20220822_091037.txt,None,45,0,0
svalbard_full_20220822_091037.txt,None,46,0,0
svalbard_full_20220822_091037.txt,None,47,0,0
svalbard_full_20220822_091037.txt,None,48,0,0
svalbard_full_20220822_091037.txt,None,49,0,0
svalbard_full_20220822_091037.txt,None,50,0,0
svalbard_full_20220822_091037.txt,None,51,0,0
svalbard_full_20220822_091037.txt,None,52,0,0
svalbard_full_20220822_091037.txt,None,53,0,0
svalbard_full_20220822_091037.txt,None,54,0,0
svalbard_full_20220822_091037.txt,None,55,0,0
svalbard_full_20220822_091037.txt,None,56,0,0
svalbard_full_20220822_091037.txt,None,57,0,0
svalbard_full_20220822_091037.txt,None,58,0,0
svalbard_full_20220822_091037.txt,None,59,0,0
svalbard_full_20220822_091037.txt,None,60,0,0
svalbard_full_20220822_091037.txt,None,61,0,0
svalbard_full_20220822_091037.txt,None,62,0,0
svalbard_full_20220822_091037.txt,None,63,0,0
svalbard_full_20220822_091037.txt,None,64,0,0
svalbard_full_20220822_091037.txt,None,65,0,0
svalbard_full_20220822_091037.txt,None,66,0,0
svalbard_full_20220822_091037.txt,None,67,0,0
svalbard_full_20220822_091037.txt,None,68,0,0
svalbard_full_20220822_091037.txt,None,69,0,0
svalbard_full_20220822_091037.txt,None,70,0,0
svalbard_full_20220822_091037.txt,None,71,0,0
svalbard_full_20220822_091037.txt,None,72,0,0
svalbard_full_20220822_091037.txt,None,73,0,0
svalbard_full_20220822_091037.txt,None,74,0,0
svalbard_full_20220822_091037.txt,None,75,0,0
svalbard_full_20220822_091037.txt,None,76,0,0
svalbard_full_20220822_091037.txt,None,77,0,0
svalbard_full_20220822_091037.txt,None,78,0,0
svalbard_full_20220822_091037.txt,None,79,0,0
svalbard_full_20220822_091037.txt,None,80,0,0
svalbard_full_20220822_091037.txt,None,81,0,0
svalbard_full_20220822_091037.txt,None,82,0,0
svalbard_full_20220822_091037.txt,None,83,0,0
svalbard_full_20220822_091037.txt,None,84,0,0
svalbard_full_20220822_091037.txt,None,85,0,0
svalbard_full_20220822_091037.txt,None,86,0,0
svalbard_full_20220822_091037.txt,None,87,0,0
svalbard_full_20220822_091037.txt,None,88,0,0
svalbard_full_20220822_091037.txt,None,89,0,0
svalbard_full_20220822_091037.txt,None,90,0,0
svalbard_full_20220822_091037.txt,None,91,0,0
svalbard_full_20220822_091037.txt,None,92,0,0
svalbard_full_20220822_091037.txt,None,93,0,0
svalbard_full_20220822_091037.txt,None,94,0,0
svalbard_full_20220822_091037.txt,None,95,0,0
svalbard_full_20220822_091037.txt,None,96,0,0
svalbard_full_20220822_091037.txt,None,97,0,0
svalbard_full_20220822_091037.txt,None,98,0,0
svalbard_full_20220822_091037.txt,None,99,0,0
svalbard_full_20220822_091037.txt,None,100,0,0
svalbard_full_20220822_091037.txt,None,101,0,0
svalbard_full_20220822_091037.txt,None,102,0,0
svalbard_full_20220822_091037.txt,None,103,0,0
svalbard_full_20220822_091037.txt,None,104,0,0
svalbard_full_20220822_091037.txt,None,105,0,0
svalbard_full_20220822_091037.txt,None,106,0,0
svalbard_full_20220822_091037.txt,None,107,0,0
svalbard_full_20220822_091037.txt,None,108,0,0
svalbard_full_20220822_091037.txt,None,109,0,0
svalbard_full_20220822_091037.txt,None,110,0,0
svalbard_full_20220822_091037.txt,None,111,0,0
svalbard_full_20220822_091037.txt,None,112,0,0
svalbard_full_20220822_091037.txt,None,113,0,0
svalbard_full_20220822_091037.txt,None,114,0,0
svalbard_full_20220822_091037.txt,None,115,0,0
svalbard_full_20220822_091037.txt,None,116,0,0
svalbard_full_20220822_091037.txt,None,117,0,0
svalbard_full_20220822_091037.txt,None,118,0,0
svalbard_full_20220822_091037.txt,None,119,0,0
svalbard_full_20220822_091037.txt,None,120,0,0
svalbard_full_20220822_091037.txt,None,121,0,0
svalbard_full_20220822_091037.txt,None,122,0,0
svalbard_full_20220822_091037.txt,None,123,0,0
svalbard_full_20220822_091037.txt,None,124,0,0
svalbard_full_20220822_091037.txt,None,125,0,0
svalbard_full_20220822_091037.txt,None,126,0,0
svalbard_full_20220822_091037.txt,None,127,0,0
svalbard_full_20220822_091037.txt,None,128,0,0
svalbard_full_20220822_091037.txt,None,129,0,0
svalbard_full_20220822_091037.txt,None,130,0,0
svalbard_full_20220822_091037.txt,None,131,0,0
svalbard_full_20220822_091037.txt,None,132,0,0
svalbard_full_20220822_091037.txt,None,133,0,0
svalbard_full_20220822_091037.txt,None,134,0,0
svalbard_full_20220822_091037.txt,None,135,0,0
svalbard_full_20220822_091037.txt,None,136,0,0
svalbard_full_20220822_091037.txt,None,137,0,0
svalbard_full_20220822_091037.txt,None,138,0,0
svalbard_full_20220822_091037.txt,None,139,0,0
svalbard_full_20220822_091037.txt,None,140,0,0
